snapshot_key,date_key,store_key,product_key,units_on_hand,units_on_order,reorder_point,is_below_reorder,stock_value,days_of_supply
42084,20251012,8,19,251,0,153,0,715.35,3.3
42085,20251019,8,19,225,0,153,0,641.25,2.9
42086,20251026,8,19,447,0,153,0,1273.95,5.8
42087,20251102,8,19,634,0,153,0,1806.90,8.3
42088,20251109,8,19,481,0,153,0,1370.85,6.3
42089,20251123,8,19,40,306,153,1,114.00,0.5
42090,20251130,8,19,574,0,153,0,1635.90,7.5
42091,20251207,8,19,272,0,153,0,775.20,3.5
42092,20251214,8,19,318,0,153,0,906.30,4.1
42093,20251221,8,19,604,0,153,0,1721.40,7.9
42094,20251228,8,19,75,306,153,1,213.75,1.0
42095,20240107,9,19,611,0,153,0,1741.35,8.0
42096,20240114,9,19,326,0,153,0,929.10,4.3
42097,20240121,9,19,418,0,153,0,1191.30,5.4
42098,20240204,9,19,80,306,153,1,228.00,1.0
42099,20240211,9,19,257,0,153,0,732.45,3.4
42100,20240225,9,19,525,0,153,0,1496.25,6.8
42101,20240303,9,19,162,0,153,0,461.70,2.1
42102,20240310,9,19,488,0,153,0,1390.80,6.4
42103,20240317,9,19,59,306,153,1,168.15,0.8
42104,20240324,9,19,499,0,153,0,1422.15,6.5
42105,20240331,9,19,104,306,153,1,296.40,1.4
42106,20240414,9,19,376,0,153,0,1071.60,4.9
42107,20240421,9,19,84,306,153,1,239.40,1.1
42108,20240428,9,19,457,0,153,0,1302.45,6.0
42109,20240505,9,19,121,306,153,1,344.85,1.6
42110,20240512,9,19,421,0,153,0,1199.85,5.5
42111,20240519,9,19,499,0,153,0,1422.15,6.5
42112,20240526,9,19,152,306,153,1,433.20,2.0
42113,20240602,9,19,359,0,153,0,1023.15,4.7
42114,20240609,9,19,400,0,153,0,1140.00,5.2
42115,20240616,9,19,480,0,153,0,1368.00,6.3
42116,20240623,9,19,508,0,153,0,1447.80,6.6
42117,20240630,9,19,414,0,153,0,1179.90,5.4
42118,20240707,9,19,466,0,153,0,1328.10,6.1
42119,20240714,9,19,555,0,153,0,1581.75,7.2
42120,20240721,9,19,438,0,153,0,1248.30,5.7
42121,20240728,9,19,105,306,153,1,299.25,1.4
42122,20240804,9,19,316,0,153,0,900.60,4.1
42123,20240811,9,19,268,0,153,0,763.80,3.5
42124,20240818,9,19,346,0,153,0,986.10,4.5
42125,20240825,9,19,409,0,153,0,1165.65,5.3
42126,20240908,9,19,54,306,153,1,153.90,0.7
42127,20240915,9,19,321,0,153,0,914.85,4.2
42128,20240922,9,19,336,0,153,0,957.60,4.4
42129,20240929,9,19,283,0,153,0,806.55,3.7
42130,20241006,9,19,224,0,153,0,638.40,2.9
42131,20241013,9,19,212,0,153,0,604.20,2.8
42132,20241020,9,19,287,0,153,0,817.95,3.7
42133,20241027,9,19,191,0,153,0,544.35,2.5
42134,20241103,9,19,157,0,153,0,447.45,2.0
42135,20241110,9,19,575,0,153,0,1638.75,7.5
42136,20241117,9,19,54,306,153,1,153.90,0.7
42137,20241124,9,19,540,0,153,0,1539.00,7.0
42138,20241201,9,19,284,0,153,0,809.40,3.7
42139,20241208,9,19,493,0,153,0,1405.05,6.4
42140,20241215,9,19,111,306,153,1,316.35,1.4
42141,20241222,9,19,253,0,153,0,721.05,3.3
42142,20241229,9,19,562,0,153,0,1601.70,7.3
42143,20250105,9,19,461,0,153,0,1313.85,6.0
42144,20250112,9,19,290,0,153,0,826.50,3.8
42145,20250119,9,19,487,0,153,0,1387.95,6.3
42146,20250126,9,19,359,0,153,0,1023.15,4.7
42147,20250202,9,19,499,0,153,0,1422.15,6.5
42148,20250209,9,19,474,0,153,0,1350.90,6.2
42149,20250216,9,19,59,306,153,1,168.15,0.8
42150,20250223,9,19,402,0,153,0,1145.70,5.2
42151,20250302,9,19,80,306,153,1,228.00,1.0
42152,20250309,9,19,337,0,153,0,960.45,4.4
42153,20250316,9,19,522,0,153,0,1487.70,6.8
42154,20250323,9,19,510,0,153,0,1453.50,6.6
42155,20250330,9,19,441,0,153,0,1256.85,5.7
42156,20250406,9,19,444,0,153,0,1265.40,5.8
42157,20250413,9,19,195,0,153,0,555.75,2.5
42158,20250420,9,19,437,0,153,0,1245.45,5.7
42159,20250427,9,19,268,0,153,0,763.80,3.5
42160,20250504,9,19,423,0,153,0,1205.55,5.5
42161,20250511,9,19,499,0,153,0,1422.15,6.5
42162,20250518,9,19,54,306,153,1,153.90,0.7
42163,20250525,9,19,380,0,153,0,1083.00,5.0
42164,20250601,9,19,287,0,153,0,817.95,3.7
42165,20250608,9,19,480,0,153,0,1368.00,6.3
42166,20250615,9,19,489,0,153,0,1393.65,6.4
42167,20250622,9,19,576,0,153,0,1641.60,7.5
42168,20250629,9,19,113,306,153,1,322.05,1.5
42169,20250706,9,19,220,0,153,0,627.00,2.9
42170,20250720,9,19,591,0,153,0,1684.35,7.7
42171,20250727,9,19,201,0,153,0,572.85,2.6
42172,20250803,9,19,239,0,153,0,681.15,3.1
42173,20250810,9,19,182,0,153,0,518.70,2.4
42174,20250817,9,19,106,306,153,1,302.10,1.4
42175,20250824,9,19,457,0,153,0,1302.45,6.0
42176,20250831,9,19,482,0,153,0,1373.70,6.3
42177,20250907,9,19,237,0,153,0,675.45,3.1
42178,20250914,9,19,393,0,153,0,1120.05,5.1
42179,20250921,9,19,234,0,153,0,666.90,3.1
42180,20250928,9,19,249,0,153,0,709.65,3.2
42181,20251005,9,19,308,0,153,0,877.80,4.0
42182,20251012,9,19,292,0,153,0,832.20,3.8
42183,20251019,9,19,54,306,153,1,153.90,0.7
42184,20251026,9,19,148,306,153,1,421.80,1.9
42185,20251102,9,19,265,0,153,0,755.25,3.5
42186,20251109,9,19,244,0,153,0,695.40,3.2
42187,20251116,9,19,205,0,153,0,584.25,2.7
42188,20251123,9,19,461,0,153,0,1313.85,6.0
42189,20251130,9,19,511,0,153,0,1456.35,6.7
42190,20251207,9,19,260,0,153,0,741.00,3.4
42191,20251214,9,19,216,0,153,0,615.60,2.8
42192,20251221,9,19,367,0,153,0,1045.95,4.8
42193,20251228,9,19,638,0,153,0,1818.30,8.3
42194,20240107,10,19,1333,0,353,0,3799.05,7.6
42195,20240114,10,19,347,706,353,1,988.95,2.0
42196,20240121,10,19,749,0,353,0,2134.65,4.2
42197,20240128,10,19,243,706,353,1,692.55,1.4
42198,20240204,10,19,938,0,353,0,2673.30,5.3
42199,20240211,10,19,233,706,353,1,664.05,1.3
42200,20240218,10,19,1472,0,353,0,4195.20,8.3
42201,20240225,10,19,805,0,353,0,2294.25,4.6
42202,20240303,10,19,414,0,353,0,1179.90,2.3
42203,20240310,10,19,1252,0,353,0,3568.20,7.1
42204,20240317,10,19,1279,0,353,0,3645.15,7.3
42205,20240324,10,19,922,0,353,0,2627.70,5.2
42206,20240331,10,19,435,0,353,0,1239.75,2.5
42207,20240407,10,19,259,706,353,1,738.15,1.5
42208,20240414,10,19,670,0,353,0,1909.50,3.8
42209,20240421,10,19,359,0,353,0,1023.15,2.0
42210,20240505,10,19,498,0,353,0,1419.30,2.8
42211,20240512,10,19,99,706,353,1,282.15,0.6
42212,20240519,10,19,869,0,353,0,2476.65,4.9
42213,20240526,10,19,946,0,353,0,2696.10,5.4
42214,20240602,10,19,1298,0,353,0,3699.30,7.4
42215,20240609,10,19,1017,0,353,0,2898.45,5.8
42216,20240616,10,19,1479,0,353,0,4215.15,8.4
42217,20240623,10,19,485,0,353,0,1382.25,2.7
42218,20240630,10,19,1224,0,353,0,3488.40,6.9
42219,20240707,10,19,715,0,353,0,2037.75,4.1
42220,20240714,10,19,262,706,353,1,746.70,1.5
42221,20240721,10,19,259,706,353,1,738.15,1.5
42222,20240728,10,19,141,706,353,1,401.85,0.8
42223,20240804,10,19,812,0,353,0,2314.20,4.6
42224,20240811,10,19,958,0,353,0,2730.30,5.4
42225,20240818,10,19,1028,0,353,0,2929.80,5.8
42226,20240825,10,19,475,0,353,0,1353.75,2.7
42227,20240901,10,19,415,0,353,0,1182.75,2.4
42228,20240908,10,19,506,0,353,0,1442.10,2.9
42229,20240915,10,19,588,0,353,0,1675.80,3.3
42230,20240922,10,19,1455,0,353,0,4146.75,8.2
42231,20240929,10,19,525,0,353,0,1496.25,3.0
42232,20241006,10,19,273,706,353,1,778.05,1.5
42233,20241013,10,19,832,0,353,0,2371.20,4.7
42234,20241020,10,19,507,0,353,0,1444.95,2.9
42235,20241027,10,19,1093,0,353,0,3115.05,6.2
42236,20241103,10,19,213,706,353,1,607.05,1.2
42237,20241117,10,19,1440,0,353,0,4104.00,8.2
42238,20241124,10,19,531,0,353,0,1513.35,3.0
42239,20241201,10,19,1219,0,353,0,3474.15,6.9
42240,20241208,10,19,318,706,353,1,906.30,1.8
42241,20241215,10,19,138,706,353,1,393.30,0.8
42242,20241222,10,19,385,0,353,0,1097.25,2.2
42243,20241229,10,19,259,706,353,1,738.15,1.5
42244,20250105,10,19,430,0,353,0,1225.50,2.4
42245,20250112,10,19,986,0,353,0,2810.10,5.6
42246,20250119,10,19,1113,0,353,0,3172.05,6.3
42247,20250126,10,19,258,706,353,1,735.30,1.5
42248,20250202,10,19,467,0,353,0,1330.95,2.6
42249,20250209,10,19,288,706,353,1,820.80,1.6
42250,20250216,10,19,970,0,353,0,2764.50,5.5
42251,20250223,10,19,1399,0,353,0,3987.15,7.9
42252,20250302,10,19,124,706,353,1,353.40,0.7
42253,20250309,10,19,1329,0,353,0,3787.65,7.5
42254,20250316,10,19,1052,0,353,0,2998.20,6.0
42255,20250323,10,19,144,706,353,1,410.40,0.8
42256,20250330,10,19,1204,0,353,0,3431.40,6.8
42257,20250406,10,19,295,706,353,1,840.75,1.7
42258,20250420,10,19,1460,0,353,0,4161.00,8.3
42259,20250427,10,19,1473,0,353,0,4198.05,8.3
42260,20250504,10,19,1166,0,353,0,3323.10,6.6
42261,20250511,10,19,1368,0,353,0,3898.80,7.8
42262,20250518,10,19,1408,0,353,0,4012.80,8.0
42263,20250525,10,19,616,0,353,0,1755.60,3.5
42264,20250601,10,19,463,0,353,0,1319.55,2.6
42265,20250608,10,19,1440,0,353,0,4104.00,8.2
42266,20250622,10,19,676,0,353,0,1926.60,3.8
42267,20250629,10,19,283,706,353,1,806.55,1.6
42268,20250706,10,19,1137,0,353,0,3240.45,6.4
42269,20250713,10,19,276,706,353,1,786.60,1.6
42270,20250720,10,19,845,0,353,0,2408.25,4.8
42271,20250727,10,19,569,0,353,0,1621.65,3.2
42272,20250803,10,19,1126,0,353,0,3209.10,6.4
42273,20250810,10,19,1055,0,353,0,3006.75,6.0
42274,20250817,10,19,865,0,353,0,2465.25,4.9
42275,20250824,10,19,1245,0,353,0,3548.25,7.1
42276,20250831,10,19,530,0,353,0,1510.50,3.0
42277,20250907,10,19,928,0,353,0,2644.80,5.3
42278,20250921,10,19,310,706,353,1,883.50,1.8
42279,20250928,10,19,1482,0,353,0,4223.70,8.4
42280,20251005,10,19,572,0,353,0,1630.20,3.2
42281,20251012,10,19,100,706,353,1,285.00,0.6
42282,20251019,10,19,324,706,353,1,923.40,1.8
42283,20251102,10,19,991,0,353,0,2824.35,5.6
42284,20251109,10,19,1317,0,353,0,3753.45,7.5
42285,20251116,10,19,245,706,353,1,698.25,1.4
42286,20251123,10,19,99,706,353,1,282.15,0.6
42287,20251130,10,19,90,706,353,1,256.50,0.5
42288,20251207,10,19,878,0,353,0,2502.30,5.0
42289,20251214,10,19,509,0,353,0,1450.65,2.9
42290,20251228,10,19,1294,0,353,0,3687.90,7.3
42291,20240107,11,19,232,0,153,0,661.20,3.0
42292,20240121,11,19,301,0,153,0,857.85,3.9
42293,20240128,11,19,577,0,153,0,1644.45,7.5
42294,20240204,11,19,352,0,153,0,1003.20,4.6
42295,20240211,11,19,129,306,153,1,367.65,1.7
42296,20240218,11,19,555,0,153,0,1581.75,7.2
42297,20240225,11,19,464,0,153,0,1322.40,6.0
42298,20240303,11,19,338,0,153,0,963.30,4.4
42299,20240317,11,19,156,0,153,0,444.60,2.0
42300,20240324,11,19,337,0,153,0,960.45,4.4
42301,20240407,11,19,609,0,153,0,1735.65,7.9
42302,20240414,11,19,558,0,153,0,1590.30,7.3
42303,20240421,11,19,611,0,153,0,1741.35,8.0
42304,20240505,11,19,328,0,153,0,934.80,4.3
42305,20240512,11,19,622,0,153,0,1772.70,8.1
42306,20240519,11,19,200,0,153,0,570.00,2.6
42307,20240526,11,19,593,0,153,0,1690.05,7.7
42308,20240602,11,19,603,0,153,0,1718.55,7.9
42309,20240609,11,19,278,0,153,0,792.30,3.6
42310,20240616,11,19,516,0,153,0,1470.60,6.7
42311,20240623,11,19,200,0,153,0,570.00,2.6
42312,20240630,11,19,572,0,153,0,1630.20,7.5
42313,20240707,11,19,263,0,153,0,749.55,3.4
42314,20240721,11,19,470,0,153,0,1339.50,6.1
42315,20240728,11,19,106,306,153,1,302.10,1.4
42316,20240804,11,19,123,306,153,1,350.55,1.6
42317,20240811,11,19,508,0,153,0,1447.80,6.6
42318,20240818,11,19,643,0,153,0,1832.55,8.4
42319,20240825,11,19,247,0,153,0,703.95,3.2
42320,20240901,11,19,179,0,153,0,510.15,2.3
42321,20240915,11,19,308,0,153,0,877.80,4.0
42322,20240922,11,19,76,306,153,1,216.60,1.0
42323,20240929,11,19,270,0,153,0,769.50,3.5
42324,20241006,11,19,486,0,153,0,1385.10,6.3
42325,20241013,11,19,517,0,153,0,1473.45,6.7
42326,20241020,11,19,57,306,153,1,162.45,0.7
42327,20241027,11,19,340,0,153,0,969.00,4.4
42328,20241103,11,19,89,306,153,1,253.65,1.2
42329,20241110,11,19,585,0,153,0,1667.25,7.6
42330,20241117,11,19,223,0,153,0,635.55,2.9
42331,20241124,11,19,428,0,153,0,1219.80,5.6
42332,20241201,11,19,335,0,153,0,954.75,4.4
42333,20241208,11,19,608,0,153,0,1732.80,7.9
42334,20241215,11,19,555,0,153,0,1581.75,7.2
42335,20241222,11,19,56,306,153,1,159.60,0.7
42336,20250105,11,19,218,0,153,0,621.30,2.8
42337,20250112,11,19,292,0,153,0,832.20,3.8
42338,20250119,11,19,445,0,153,0,1268.25,5.8
42339,20250126,11,19,41,306,153,1,116.85,0.5
42340,20250202,11,19,222,0,153,0,632.70,2.9
42341,20250209,11,19,479,0,153,0,1365.15,6.2
42342,20250223,11,19,41,306,153,1,116.85,0.5
42343,20250302,11,19,482,0,153,0,1373.70,6.3
42344,20250309,11,19,203,0,153,0,578.55,2.6
42345,20250316,11,19,219,0,153,0,624.15,2.9
42346,20250330,11,19,363,0,153,0,1034.55,4.7
42347,20250406,11,19,601,0,153,0,1712.85,7.8
42348,20250413,11,19,587,0,153,0,1672.95,7.7
42349,20250420,11,19,215,0,153,0,612.75,2.8
42350,20250427,11,19,529,0,153,0,1507.65,6.9
42351,20250504,11,19,425,0,153,0,1211.25,5.5
42352,20250518,11,19,391,0,153,0,1114.35,5.1
42353,20250525,11,19,466,0,153,0,1328.10,6.1
42354,20250601,11,19,586,0,153,0,1670.10,7.6
42355,20250608,11,19,287,0,153,0,817.95,3.7
42356,20250615,11,19,98,306,153,1,279.30,1.3
42357,20250622,11,19,424,0,153,0,1208.40,5.5
42358,20250629,11,19,48,306,153,1,136.80,0.6
42359,20250706,11,19,158,0,153,0,450.30,2.1
42360,20250713,11,19,552,0,153,0,1573.20,7.2
42361,20250720,11,19,210,0,153,0,598.50,2.7
42362,20250727,11,19,534,0,153,0,1521.90,7.0
42363,20250803,11,19,94,306,153,1,267.90,1.2
42364,20250817,11,19,495,0,153,0,1410.75,6.5
42365,20250824,11,19,212,0,153,0,604.20,2.8
42366,20250907,11,19,404,0,153,0,1151.40,5.3
42367,20250914,11,19,487,0,153,0,1387.95,6.3
42368,20250921,11,19,115,306,153,1,327.75,1.5
42369,20250928,11,19,524,0,153,0,1493.40,6.8
42370,20251005,11,19,163,0,153,0,464.55,2.1
42371,20251012,11,19,439,0,153,0,1251.15,5.7
42372,20251019,11,19,625,0,153,0,1781.25,8.1
42373,20251026,11,19,68,306,153,1,193.80,0.9
42374,20251109,11,19,65,306,153,1,185.25,0.8
42375,20251116,11,19,614,0,153,0,1749.90,8.0
42376,20251123,11,19,40,306,153,1,114.00,0.5
42377,20251130,11,19,319,0,153,0,909.15,4.2
42378,20251207,11,19,126,306,153,1,359.10,1.6
42379,20251214,11,19,562,0,153,0,1601.70,7.3
42380,20251221,11,19,159,0,153,0,453.15,2.1
42381,20251228,11,19,521,0,153,0,1484.85,6.8
42382,20240107,12,19,554,0,153,0,1578.90,7.2
42383,20240114,12,19,311,0,153,0,886.35,4.1
42384,20240121,12,19,194,0,153,0,552.90,2.5
42385,20240128,12,19,213,0,153,0,607.05,2.8
42386,20240204,12,19,472,0,153,0,1345.20,6.2
42387,20240211,12,19,178,0,153,0,507.30,2.3
42388,20240218,12,19,578,0,153,0,1647.30,7.5
42389,20240225,12,19,356,0,153,0,1014.60,4.6
42390,20240303,12,19,300,0,153,0,855.00,3.9
42391,20240310,12,19,462,0,153,0,1316.70,6.0
42392,20240317,12,19,323,0,153,0,920.55,4.2
42393,20240331,12,19,236,0,153,0,672.60,3.1
42394,20240407,12,19,127,306,153,1,361.95,1.7
42395,20240421,12,19,164,0,153,0,467.40,2.1
42396,20240428,12,19,153,0,153,0,436.05,2.0
42397,20240505,12,19,482,0,153,0,1373.70,6.3
42398,20240512,12,19,156,0,153,0,444.60,2.0
42399,20240519,12,19,483,0,153,0,1376.55,6.3
42400,20240526,12,19,569,0,153,0,1621.65,7.4
42401,20240602,12,19,602,0,153,0,1715.70,7.8
42402,20240609,12,19,368,0,153,0,1048.80,4.8
42403,20240616,12,19,191,0,153,0,544.35,2.5
42404,20240623,12,19,630,0,153,0,1795.50,8.2
42405,20240630,12,19,575,0,153,0,1638.75,7.5
42406,20240714,12,19,441,0,153,0,1256.85,5.7
42407,20240721,12,19,294,0,153,0,837.90,3.8
42408,20240728,12,19,587,0,153,0,1672.95,7.7
42409,20240804,12,19,562,0,153,0,1601.70,7.3
42410,20240811,12,19,52,306,153,1,148.20,0.7
42411,20240818,12,19,395,0,153,0,1125.75,5.1
42412,20240825,12,19,369,0,153,0,1051.65,4.8
42413,20240901,12,19,287,0,153,0,817.95,3.7
42414,20240908,12,19,459,0,153,0,1308.15,6.0
42415,20240915,12,19,569,0,153,0,1621.65,7.4
42416,20240922,12,19,418,0,153,0,1191.30,5.4
42417,20241006,12,19,262,0,153,0,746.70,3.4
42418,20241013,12,19,388,0,153,0,1105.80,5.1
42419,20241020,12,19,404,0,153,0,1151.40,5.3
42420,20241027,12,19,96,306,153,1,273.60,1.3
42421,20241103,12,19,561,0,153,0,1598.85,7.3
42422,20241110,12,19,258,0,153,0,735.30,3.4
42423,20241117,12,19,545,0,153,0,1553.25,7.1
42424,20241124,12,19,590,0,153,0,1681.50,7.7
42425,20241201,12,19,61,306,153,1,173.85,0.8
42426,20241208,12,19,644,0,153,0,1835.40,8.4
42427,20241215,12,19,205,0,153,0,584.25,2.7
42428,20241222,12,19,176,0,153,0,501.60,2.3
42429,20241229,12,19,61,306,153,1,173.85,0.8
42430,20250105,12,19,446,0,153,0,1271.10,5.8
42431,20250112,12,19,477,0,153,0,1359.45,6.2
42432,20250119,12,19,163,0,153,0,464.55,2.1
42433,20250202,12,19,302,0,153,0,860.70,3.9
42434,20250209,12,19,60,306,153,1,171.00,0.8
42435,20250216,12,19,341,0,153,0,971.85,4.4
42436,20250223,12,19,268,0,153,0,763.80,3.5
42437,20250302,12,19,117,306,153,1,333.45,1.5
42438,20250309,12,19,509,0,153,0,1450.65,6.6
42439,20250316,12,19,583,0,153,0,1661.55,7.6
42440,20250323,12,19,168,0,153,0,478.80,2.2
42441,20250330,12,19,382,0,153,0,1088.70,5.0
42442,20250406,12,19,443,0,153,0,1262.55,5.8
42443,20250413,12,19,297,0,153,0,846.45,3.9
42444,20250420,12,19,441,0,153,0,1256.85,5.7
42445,20250427,12,19,643,0,153,0,1832.55,8.4
42446,20250504,12,19,195,0,153,0,555.75,2.5
42447,20250511,12,19,176,0,153,0,501.60,2.3
42448,20250518,12,19,496,0,153,0,1413.60,6.5
42449,20250525,12,19,400,0,153,0,1140.00,5.2
42450,20250601,12,19,58,306,153,1,165.30,0.8
42451,20250608,12,19,304,0,153,0,866.40,4.0
42452,20250615,12,19,47,306,153,1,133.95,0.6
42453,20250622,12,19,244,0,153,0,695.40,3.2
42454,20250629,12,19,413,0,153,0,1177.05,5.4
42455,20250706,12,19,531,0,153,0,1513.35,6.9
42456,20250713,12,19,84,306,153,1,239.40,1.1
42457,20250720,12,19,532,0,153,0,1516.20,6.9
42458,20250727,12,19,289,0,153,0,823.65,3.8
42459,20250803,12,19,76,306,153,1,216.60,1.0
42460,20250810,12,19,139,306,153,1,396.15,1.8
42461,20250817,12,19,503,0,153,0,1433.55,6.6
42462,20250824,12,19,129,306,153,1,367.65,1.7
42463,20250907,12,19,205,0,153,0,584.25,2.7
42464,20250921,12,19,177,0,153,0,504.45,2.3
42465,20250928,12,19,619,0,153,0,1764.15,8.1
42466,20251005,12,19,217,0,153,0,618.45,2.8
42467,20251012,12,19,314,0,153,0,894.90,4.1
42468,20251019,12,19,285,0,153,0,812.25,3.7
42469,20251026,12,19,352,0,153,0,1003.20,4.6
42470,20251102,12,19,214,0,153,0,609.90,2.8
42471,20251109,12,19,525,0,153,0,1496.25,6.8
42472,20251116,12,19,500,0,153,0,1425.00,6.5
42473,20251123,12,19,336,0,153,0,957.60,4.4
42474,20251207,12,19,387,0,153,0,1102.95,5.0
42475,20251214,12,19,149,306,153,1,424.65,1.9
42476,20251221,12,19,272,0,153,0,775.20,3.5
42477,20251228,12,19,365,0,153,0,1040.25,4.8
42478,20240107,13,19,461,0,153,0,1313.85,6.0
42479,20240114,13,19,404,0,153,0,1151.40,5.3
42480,20240121,13,19,113,306,153,1,322.05,1.5
42481,20240128,13,19,40,306,153,1,114.00,0.5
42482,20240204,13,19,373,0,153,0,1063.05,4.9
42483,20240211,13,19,621,0,153,0,1769.85,8.1
42484,20240218,13,19,382,0,153,0,1088.70,5.0
42485,20240225,13,19,399,0,153,0,1137.15,5.2
42486,20240303,13,19,54,306,153,1,153.90,0.7
42487,20240310,13,19,318,0,153,0,906.30,4.1
42488,20240324,13,19,133,306,153,1,379.05,1.7
42489,20240331,13,19,323,0,153,0,920.55,4.2
42490,20240407,13,19,223,0,153,0,635.55,2.9
42491,20240414,13,19,39,306,153,1,111.15,0.5
42492,20240421,13,19,343,0,153,0,977.55,4.5
42493,20240428,13,19,378,0,153,0,1077.30,4.9
42494,20240505,13,19,568,0,153,0,1618.80,7.4
42495,20240512,13,19,57,306,153,1,162.45,0.7
42496,20240519,13,19,120,306,153,1,342.00,1.6
42497,20240602,13,19,118,306,153,1,336.30,1.5
42498,20240609,13,19,642,0,153,0,1829.70,8.4
42499,20240616,13,19,507,0,153,0,1444.95,6.6
42500,20240623,13,19,630,0,153,0,1795.50,8.2
42501,20240630,13,19,393,0,153,0,1120.05,5.1
42502,20240707,13,19,438,0,153,0,1248.30,5.7
42503,20240721,13,19,467,0,153,0,1330.95,6.1
42504,20240728,13,19,434,0,153,0,1236.90,5.7
42505,20240804,13,19,104,306,153,1,296.40,1.4
42506,20240818,13,19,441,0,153,0,1256.85,5.7
42507,20240825,13,19,554,0,153,0,1578.90,7.2
42508,20240901,13,19,519,0,153,0,1479.15,6.8
42509,20240908,13,19,117,306,153,1,333.45,1.5
42510,20240922,13,19,648,0,153,0,1846.80,8.4
42511,20240929,13,19,70,306,153,1,199.50,0.9
42512,20241006,13,19,174,0,153,0,495.90,2.3
42513,20241013,13,19,375,0,153,0,1068.75,4.9
42514,20241020,13,19,291,0,153,0,829.35,3.8
42515,20241103,13,19,445,0,153,0,1268.25,5.8
42516,20241110,13,19,620,0,153,0,1767.00,8.1
42517,20241117,13,19,596,0,153,0,1698.60,7.8
42518,20241201,13,19,250,0,153,0,712.50,3.3
42519,20241208,13,19,485,0,153,0,1382.25,6.3
42520,20241215,13,19,151,306,153,1,430.35,2.0
42521,20250105,13,19,133,306,153,1,379.05,1.7
42522,20250112,13,19,600,0,153,0,1710.00,7.8
42523,20250119,13,19,598,0,153,0,1704.30,7.8
42524,20250126,13,19,546,0,153,0,1556.10,7.1
42525,20250202,13,19,463,0,153,0,1319.55,6.0
42526,20250216,13,19,386,0,153,0,1100.10,5.0
42527,20250223,13,19,372,0,153,0,1060.20,4.9
42528,20250302,13,19,453,0,153,0,1291.05,5.9
42529,20250316,13,19,64,306,153,1,182.40,0.8
42530,20250323,13,19,196,0,153,0,558.60,2.6
42531,20250330,13,19,545,0,153,0,1553.25,7.1
42532,20250413,13,19,112,306,153,1,319.20,1.5
42533,20250420,13,19,76,306,153,1,216.60,1.0
42534,20250427,13,19,589,0,153,0,1678.65,7.7
42535,20250504,13,19,435,0,153,0,1239.75,5.7
42536,20250511,13,19,117,306,153,1,333.45,1.5
42537,20250518,13,19,243,0,153,0,692.55,3.2
42538,20250525,13,19,387,0,153,0,1102.95,5.0
42539,20250601,13,19,177,0,153,0,504.45,2.3
42540,20250608,13,19,646,0,153,0,1841.10,8.4
42541,20250615,13,19,514,0,153,0,1464.90,6.7
42542,20250622,13,19,318,0,153,0,906.30,4.1
42543,20250629,13,19,159,0,153,0,453.15,2.1
42544,20250706,13,19,546,0,153,0,1556.10,7.1
42545,20250713,13,19,564,0,153,0,1607.40,7.4
42546,20250727,13,19,170,0,153,0,484.50,2.2
42547,20250803,13,19,524,0,153,0,1493.40,6.8
42548,20250810,13,19,540,0,153,0,1539.00,7.0
42549,20250817,13,19,95,306,153,1,270.75,1.2
42550,20250824,13,19,318,0,153,0,906.30,4.1
42551,20250831,13,19,201,0,153,0,572.85,2.6
42552,20250914,13,19,442,0,153,0,1259.70,5.8
42553,20250921,13,19,575,0,153,0,1638.75,7.5
42554,20250928,13,19,176,0,153,0,501.60,2.3
42555,20251005,13,19,506,0,153,0,1442.10,6.6
42556,20251012,13,19,408,0,153,0,1162.80,5.3
42557,20251102,13,19,265,0,153,0,755.25,3.5
42558,20251109,13,19,451,0,153,0,1285.35,5.9
42559,20251116,13,19,527,0,153,0,1501.95,6.9
42560,20251123,13,19,99,306,153,1,282.15,1.3
42561,20251130,13,19,177,0,153,0,504.45,2.3
42562,20251207,13,19,600,0,153,0,1710.00,7.8
42563,20251214,13,19,248,0,153,0,706.80,3.2
42564,20251221,13,19,448,0,153,0,1276.80,5.8
42565,20251228,13,19,166,0,153,0,473.10,2.2
42566,20240107,14,19,284,0,153,0,809.40,3.7
42567,20240114,14,19,57,306,153,1,162.45,0.7
42568,20240121,14,19,113,306,153,1,322.05,1.5
42569,20240128,14,19,560,0,153,0,1596.00,7.3
42570,20240204,14,19,438,0,153,0,1248.30,5.7
42571,20240211,14,19,499,0,153,0,1422.15,6.5
42572,20240218,14,19,119,306,153,1,339.15,1.6
42573,20240225,14,19,407,0,153,0,1159.95,5.3
42574,20240303,14,19,596,0,153,0,1698.60,7.8
42575,20240310,14,19,613,0,153,0,1747.05,8.0
42576,20240317,14,19,333,0,153,0,949.05,4.3
42577,20240324,14,19,75,306,153,1,213.75,1.0
42578,20240331,14,19,651,0,153,0,1855.35,8.5
42579,20240407,14,19,168,0,153,0,478.80,2.2
42580,20240414,14,19,626,0,153,0,1784.10,8.2
42581,20240428,14,19,50,306,153,1,142.50,0.7
42582,20240505,14,19,185,0,153,0,527.25,2.4
42583,20240526,14,19,577,0,153,0,1644.45,7.5
42584,20240602,14,19,449,0,153,0,1279.65,5.9
42585,20240609,14,19,635,0,153,0,1809.75,8.3
42586,20240616,14,19,580,0,153,0,1653.00,7.6
42587,20240630,14,19,269,0,153,0,766.65,3.5
42588,20240707,14,19,384,0,153,0,1094.40,5.0
